Unnamed: 0,player_id,win,lose
1187,22451371,2808,2863
1188,22465592,4107,4053
1189,22469008,3564,3558
1190,22471029,2079,2047
1191,22472341,2100,2154
1192,22514549,2891,2772
1193,22519239,4284,3731
1194,22561752,3686,3440
1195,22629690,1656,1505
1196,22636369,4665,3319
1197,22677081,2741,2665
1198,22706938,3426,3129
1199,22721689,1834,1827
1200,22724388,3278,3325
1201,22728380,2408,2371
1202,22754089,2594,2574
1203,22773621,4394,3717
1204,22787103,3143,2862
1205,22787759,1607,1265
1206,22789494,1923,2039
1207,22791218,2852,2789
1208,22793772,4984,4794
1209,22810308,3141,2923
1210,22857857,3633,3647
1211,22920551,1705,1561
1212,22951256,2028,2101
1213,22953759,527,551
1214,22963299,3412,3412
1215,22975441,3677,3088
1216,22985857,3287,3033
1217,22998462,4058,2999
1218,23016200,2652,2383
1219,23062026,6288,6151
1220,23072289,2178,2066
1221,23083316,100,82
1222,23089928,6180,5691
1223,23090404,399,276
1224,23111151,1605,1672
1225,23166664,6322,6348
1226,23170779,2745,2305
1227,23175571,3339,3197
1228,23192820,1443,1309
1229,23205590,1744,1789
1230,23216171,2867,2992
1231,23224225,1970,2129
1232,23240052,2647,2650
1233,23259317,3136,2981
1234,23270828,3285,3177
1235,23272387,2168,1997
1236,23274389,2342,2283
1237,23290749,2278,2125
1238,23294721,426,454
1239,23299808,3067,2855
1240,23311844,610,487
1241,23325629,1300,1206
1242,23331946,5079,4820
1243,23333630,1506,1405
1244,23333729,3430,3557
1245,23436515,1346,1468
1246,23450804,1788,1699
1247,23451359,7459,7155
1248,23467004,3856,3665
1249,23508597,2215,2022
1250,23564331,1558,1414
1251,23589642,3210,2895
1252,23599085,6907,6951
1253,23599795,205,154
1254,23650808,672,822
1255,23663437,999,936
1256,23676376,3523,3540
1257,23692381,1050,1064
1258,23725787,1822,1932
1259,23759916,5207,4828
1260,23792292,2875,2664
1261,23805973,2720,2504
1262,23819790,421,306
1263,23826008,3545,3244
1264,23836831,364,304
1265,23848865,550,417
1266,23863767,1263,1190
1267,23870633,313,318
1268,23883296,7898,5478
1269,23900288,4960,4713
1270,23917647,1683,1629
1271,23918187,1959,1975
1272,23924990,395,335
1273,23933386,6425,3458
1274,23937118,2283,2101
1275,23978406,1857,1838
1276,23998340,2750,2624
1277,24009418,6503,5036
1278,24024934,3614,3547
1279,24035223,1891,1685
1280,24114880,3322,3238
1281,24120420,2568,2571
1282,24173764,4750,4658
1283,24190268,1996,1700
1284,24193163,3649,3814
1285,24198586,1946,1839
1286,24208646,616,725
1287,24215757,3171,3319
1288,24246231,3025,2874
1289,24247528,3904,3741
1290,24265609,2046,1734
1291,24273480,4982,4676
1292,24282139,1081,1081
1293,24321659,3041,2876
1294,24342039,3464,3408
1295,24384049,2353,1934
1296,24429065,1735,1824
1297,24443408,4939,4217
1298,24522170,804,784
1299,24534272,5339,4951
1300,24539802,1063,1130
1301,24568429,890,862
1302,24570260,2643,2721
1303,24609372,1666,1606
1304,24609865,3930,3655
1305,24637946,2039,1827
1306,24665889,1928,1752
1307,24666842,3233,2971
1308,24721249,2211,2220
1309,24728392,4865,4329
1310,24728956,2363,2026
1311,24729596,2160,2226
1312,24777399,2075,1917
1313,24778466,3182,2199
1314,24797341,3089,3019
1315,24800253,4186,3671
1316,24857088,4775,4617
1317,24862694,2130,2178
1318,24866313,1747,1711
1319,24866875,2420,2137
1320,24926310,3074,3125
1321,24926615,1601,1461
1322,24929594,2487,2265
1323,24933392,2745,2319
1324,24935423,6210,5127
1325,24937714,6354,5937
1326,24942969,1622,1604
1327,24952464,3388,3243
1328,24966849,1020,956
1329,24976048,456,496
1330,24980429,2112,1771
1331,24981955,915,898
1332,24987491,3072,3181
1333,25003689,1467,1306
1334,25006727,3736,3446
1335,25042012,4050,3739
1336,25060851,2907,2750
1337,25068656,3775,3939
1338,25098216,1122,1076
1339,25114196,3677,3619
1340,25133709,1884,1623
1341,25137257,1375,1349
1342,25140005,3259,3164
1343,25146017,456,541
1344,25153885,2088,2095
1345,25160820,2501,2407
1346,25175582,4891,3953
1347,25202038,3980,3924
1348,25218241,2623,2449
1349,25220786,851,947
1350,25273800,6988,6078
1351,25274333,432,414
1352,25292220,2888,2585
1353,25316784,595,620
1354,25317288,179,223
1355,25341301,1067,1155
1356,25350565,1000,845
1357,25376132,1248,1178
1358,25378537,4534,4384
1359,25399023,1193,1250
1360,25459411,3815,3853
1361,25461294,1125,1110
1362,25472848,3365,3283
1363,25502245,6434,5690
1364,25502787,189,182
1365,25512622,444,483
1366,25526493,3789,2844
1367,25559747,1262,1414
1368,25576292,2686,2224
1369,25594771,3939,3707
1370,25598622,2731,2839
1371,25613008,2514,2326
1372,25639655,2458,2312
1373,25645848,1816,1795
1374,25674493,1267,1413
1375,25703041,2016,2116
1376,25715605,1571,1498
1377,25765934,4478,3491
1378,25766064,3671,3514
1379,25768642,3162,2915
1380,25785498,4421,4339
1381,25794023,1675,1790
1382,25824708,141,146
1383,25831965,2182,2378
1384,25838329,1123,1260
1385,25839259,3285,3198
1386,25884308,1224,1190
1387,25889118,1137,1158
1388,25900713,1351,1252
1389,25906887,1518,1464
1390,25907144,9750,8509
1391,25909887,5854,5452
1392,25929357,1875,1738
1393,25944507,44,43
1394,25949806,1948,2116
1395,25955543,3020,3033
1396,25963192,5169,4453
1397,25963904,2005,1858
1398,25977932,3896,3569
1399,25989768,3938,3781
1400,26023441,2182,2107
1401,26025983,778,780
1402,26048606,3394,3033
1403,26075138,1652,1701
1404,26078357,4522,4224
1405,26079220,2103,1996
1406,26126132,2726,2675
1407,26150530,760,622
1408,26193862,1398,1309
1409,26213356,3885,3415
1410,26220944,3768,3528
1411,26233113,2774,2396
1412,26239949,2167,2130
1413,26245680,1672,1485
1414,26269357,3699,3478
1415,26277209,2503,1508
1416,26279572,2395,2198
1417,26309129,3452,3138
1418,26310545,2782,2644
1419,26316691,7529,6247
1420,26332904,298,263
1421,26351243,2347,2245
1422,26356855,7027,6551
1423,26375151,10408,10308
1424,26398526,3781,3496
1425,26411986,770,709
1426,26429941,5494,5147
1427,26437875,2790,2828
1428,26439940,4309,4029
1429,26446828,4116,4062
1430,26507077,6060,5796
1431,26547302,2265,2093
1432,26557842,2087,2064
1433,26595816,3646,1567
1434,26596237,2765,2492
1435,26622214,931,882
1436,26623604,5878,5961
1437,26629620,2493,2275
1438,26686995,510,458
1439,26687251,1966,1828
1440,26698709,4282,3946
1441,26717183,503,457
1442,26729325,2669,2478
1443,26750925,4612,4738
1444,26767430,4246,4268
1445,26768230,2661,2393
1446,26771994,5054,3460
1447,26773166,3781,3327
1448,26776948,1685,1688
1449,26781247,1370,1258
1450,26785801,4479,4444
1451,26785875,1696,1572
1452,26792935,2008,1852
1453,26813152,6,14
1454,26824022,1383,1352
1455,26846000,2569,2426
1456,26852332,14363,8501
1457,26852904,4043,3541
1458,26861958,1615,1621
1459,26883105,2037,1802
1460,26883182,2149,1998
1461,26890903,2339,2168
1462,26909943,3156,3112
1463,26913398,2685,2592
1464,26919238,3742,3193
1465,26934861,2625,2255
1466,26975803,4296,3967
1467,26986234,3409,3197
1468,26995291,684,627
1469,27023636,2858,2785
1470,27042299,3370,2968
1471,27052255,3512,3239
1472,27060872,5023,4479
1473,27077915,2483,2408
1474,27082773,3226,3010
1475,27085764,836,779
1476,27098022,2968,2851
1477,27135655,5321,5230
1478,27138701,3238,2698
1479,27143335,1014,1063
1480,27146288,1643,1692
1481,27154832,1776,1559
1482,27157568,3284,3077
1483,27178898,1636,1368
1484,27208833,1441,1444
1485,27210433,2443,1958
1486,27214335,2181,1925
1487,27252448,2290,2180
1488,27273940,1005,971
1489,27306401,2575,2497
1490,27309979,3868,3615
1491,27314434,6452,6174
1492,27333023,1446,1367
1493,27367271,2224,2341
1494,27367500,2273,2131
1495,27378936,2956,2361
1496,27397959,1375,1363
1497,27407710,3916,3360
1498,27416876,2251,2297
1499,27447983,2577,2421
1500,27496623,4381,4371
1501,27514283,4248,3625
1502,27519984,1488,1349
1503,27527190,3095,2771
1504,27545410,291,240
1505,27562573,3073,3039
1506,27579362,2038,1927
1507,27590350,2757,2622
1508,27619514,1664,1558
1509,27626073,5822,5088
1510,27648091,1155,1226
1511,27649927,2659,2804
1512,27651761,3281,3405
1513,27682643,3296,2605
1514,27692794,2025,2073
1515,27697647,2095,1289
1516,27755198,6492,6307
1517,27773072,2479,2522
1518,27794332,381,243
1519,27794889,3089,3041
1520,27826786,3507,3464
1521,27832035,5024,4622
1522,27832860,947,889
1523,27842852,4072,4106
1524,27867073,4212,4180
1525,27883118,2225,2099
1526,27895185,2005,2112
1527,27904204,1138,1158
1528,27937225,2781,2619
1529,27942268,839,747
1530,27944230,3070,2971
1531,27949582,3582,3362
1532,27955982,706,766
1533,27992951,1171,1240
1534,27995236,6791,5720
1535,27995838,6110,4401
1536,27997070,1384,1362
1537,27997450,1670,917
1538,28024878,1610,1631
1539,28042449,3677,3668
1540,28053699,2838,2009
1541,28070572,4560,3792
1542,28070697,2556,2247
1543,28077417,2352,2161
1544,28127687,3246,3142
1545,28130302,1891,1837
1546,28139742,331,348
1547,28148019,3283,2855
1548,28148563,5091,5132
1549,28167284,2297,2067
1550,28177160,3595,3157
1551,28179140,3047,3151
1552,28180564,3435,3316
1553,28184676,5087,4909
1554,28185284,4853,4711
1555,28193363,3212,2532
1556,28226051,2565,2461
1557,28227944,4771,4716
1558,28263312,1932,1954
1559,28286441,3102,3126
1560,28305009,1162,1081
1561,28309060,2677,2553
1562,28312180,5319,4711
1563,28362447,2807,2758
1564,28396332,2134,1977
1565,28459745,2227,2226
1566,28468411,3047,2718
1567,28478124,4344,4233
1568,28478770,4142,4012
1569,28479443,6874,6802
1570,28489222,2276,2087
1571,28490738,3526,3199
1572,28505188,842,842
1573,28506623,2425,2278
1574,28507623,3911,3981
1575,28510179,3182,3190
1576,28522000,4403,4269
1577,28529358,2460,2403
1578,28562797,1573,1452
1579,28577063,151,168
1580,28626194,2758,2613
1581,28704323,1943,1951
1582,28711346,2000,1967
1583,28713137,849,640
1584,28716259,3498,3128
1585,28717647,3934,3831
1586,28733142,1995,2006
1587,28736558,1233,1090
1588,28766457,4164,4202
1589,28778342,1626,1674
1590,28780135,813,694
1591,28817346,1388,1171
1592,28825900,1982,2139
1593,28836000,2406,2434
1594,28838888,1149,1227
1595,28847569,3177,2914
1596,28850313,5846,5245
1597,28850792,1232,1089
1598,28882956,6132,5717
1599,28891687,2471,2324
1600,28903093,2900,2604
1601,28909410,3420,3407
1602,28936989,10373,9814
1603,28937019,2088,1972
1604,28945774,2677,2446
1605,28954064,3137,3071
1606,28955131,4444,4249
1607,28957965,3881,1732
1608,28998037,1676,1586
1609,29010052,2509,2268
1610,29012431,2373,2327
1611,29013503,3495,3317
1612,29019341,1600,1470
1613,29024413,4486,4383
1614,29029948,3420,3244
1615,29031614,12,25
1616,29037889,3743,3399
1617,29045184,656,462
1618,29057786,3508,3375
1619,29074967,1556,1495
1620,29089205,1215,1238
1621,29089587,3077,2855
1622,29098944,1040,862
1623,29102724,1602,1405
1624,29109971,3897,2619
1625,29110522,6005,3669
1626,29115191,2354,2347
1627,29120359,3496,3191
1628,29134461,2866,2537
1629,29141564,4189,3919
1630,29146820,3856,3525
1631,29148902,4067,3429
1632,29149765,6334,5907
1633,29153552,1584,1669
1634,29157440,1110,1091
1635,29174270,4970,4137
1636,29198766,3156,3063
1637,29201817,1839,1605
1638,29204114,1967,2036
1639,29220390,1541,1640
1640,29233585,6872,6538
1641,29244442,961,940
1642,29251972,3540,3530
1643,29264373,3614,3557
1644,29266275,1773,1653
1645,29271845,2292,2187
1646,29275401,2216,2148
1647,29290296,4670,4628
1648,29299131,3933,3769
1649,29302589,1379,1227
1650,29317679,1924,1727
1651,29320619,871,768
1652,29325326,165,98
1653,29336288,2150,2122
1654,29379926,2410,2072
1655,29393427,2665,2636
1656,29432327,4661,4632
1657,29434928,6119,5768
1658,29450273,1443,1170
1659,29481028,3065,2973
1660,29481293,5088,2209
1661,29485823,4038,3977
1662,29496950,3109,2847
1663,29517189,927,881
1664,29517560,4311,3197
1665,29517683,478,414
1666,29522246,2845,1786
1667,29526436,3879,3544
1668,29542338,2604,2491
1669,29544285,2310,2057
1670,29551735,1933,1848
1671,29556082,1330,1300
1672,29596401,3082,3117
1673,29601792,2744,2297
1674,29609500,2266,1926
1675,29613887,5429,5252
1676,29623514,3450,3426
1677,29626924,1653,1476
1678,29660872,2283,2178
1679,29683099,2762,2714
1680,29700061,3884,3779
1681,29700648,1481,1324
1682,29708213,3464,3446
1683,29727105,3741,3060
1684,29732962,2234,2393
1685,29793952,2472,2412
1686,29800619,2048,2073
1687,29801794,1702,1739
1688,29806143,452,430
1689,29810905,3930,3874
1690,29819497,2657,2381
1691,29820624,1077,1020
1692,29821706,2634,2566
1693,29834079,3137,3121
1694,29889085,3255,2735
1695,29904110,4475,2278
1696,29904419,4583,4435
1697,29922522,302,344
1698,29931400,1415,1436
1699,29938222,4138,3717
1700,29940725,2820,2283
1701,29943390,4926,4678
1702,29944854,674,683
1703,29969029,1605,1606
1704,29970709,3886,3585
1705,29979187,4112,3917
1706,29993699,3070,2757
1707,29996179,5137,4850
1708,30039165,2497,2248
1709,30042204,2497,2325
1710,30075956,2178,2055
1711,30076440,5349,4769
1712,30086753,2908,2686
1713,30097755,4018,3917
1714,30100859,2869,2866
1715,30105688,1867,1693
1716,30107971,1379,1141
1717,30167531,1965,1927
1718,30177920,2973,2923
1719,30195776,1215,1188
1720,30204666,3638,3344
1721,30209021,452,284
1722,30230047,1285,1312
1723,30236953,950,971
1724,30237211,5430,4116
1725,30270361,4300,4219
1726,30286762,2138,2167
1727,30299223,1414,1237
1728,30307774,5366,4986
1729,30307994,1071,1206
1730,30318224,2706,2746
1731,30320927,1410,1370
1732,30326642,1776,1767
1733,30336436,4441,4260
1734,30349495,1626,1649
1735,30353416,4288,4172
1736,30409519,366,294
1737,30412731,2036,2060
1738,30416566,1332,1424
1739,30417993,5418,5163
1740,30418776,3174,2988
1741,30420070,3740,3495
1742,30425511,2563,2622
1743,30436915,1399,1322
1744,30468290,1820,1769
1745,30499741,4961,4518
1746,30506351,5101,4747
1747,30543306,2619,2644
1748,30544569,7102,6870
1749,30546160,2758,2552
1750,30559777,4263,3776
1751,30571619,4589,3872
1752,30602473,5187,4996
1753,30621165,889,920
1754,30653435,4150,3813
1755,30660175,1383,1335
1756,30661712,607,575
1757,30677364,3773,3447
1758,30678519,4174,4003
1759,30679447,1937,1706
1760,30682671,3169,3221
1761,30748663,3400,3351
1762,30752917,1181,1172
1763,30756267,2496,2398
1764,30777176,2491,2243
1765,30783763,2333,2137
1766,30791087,1330,1204
1767,30795237,1802,1782
1768,30798482,1926,1818
1769,30817745,1208,1077
1770,30831398,1040,944
1771,30838155,4023,2886
1772,30845464,5527,5174
1773,30872257,2442,2148
1774,30883607,5509,5248
1775,30884157,2335,2361
1776,30886191,3062,2969
1777,30898722,2210,2078
1778,30908569,3009,2669
1779,30917836,3444,3390
1780,30943460,1047,912
1781,30951019,2847,2745
1782,30954903,2028,1795
1783,30965038,6111,5661
1784,30973861,4286,4312
1785,30997531,1654,1654
1786,31005175,1482,1346
1787,31018292,1060,979
1788,31038178,2146,2152
1789,31039408,4351,3201
1790,31052355,3982,4099
1791,31078647,3667,2444
1792,31083924,3020,2939
1793,31086665,5116,5137
1794,31102367,4175,4201
1795,31106000,3699,3606
1796,31123282,1391,1521
1797,31126819,6120,4810
1798,31151720,6030,5741
1799,31155389,1179,1189
1800,31181680,3244,3145
1801,31184078,2467,2406
1802,31191973,3155,1794
1803,31201433,3656,3664
1804,31207778,1502,1495
1805,31219112,2060,1706
1806,31231078,2261,2005
1807,31250566,4194,4065
1808,31265034,2214,1974
1809,31270530,2523,2283
1810,31272445,4325,4023
1811,31273271,998,890
1812,31281788,2152,2106
1813,31281955,1752,1737
1814,31287741,4098,4058
1815,31290763,5826,5661
1816,31301930,1688,1550
1817,31305490,912,769
1818,31323796,3615,3353
1819,31364518,3775,3691
1820,31375865,1975,2651
1821,31388939,1771,1671
1822,31400038,4879,4696
1823,31404906,1630,1508
1824,31412962,1957,1808
1825,31435323,3511,3469
1826,31443119,2159,1971
1827,31447369,3712,3107
1828,31450070,3838,3809
1829,31456357,3723,3002
1830,31462922,6305,6556
1831,31473310,3101,3084
1832,31508810,4830,4682
1833,31552699,4059,4007
1834,31564770,7122,6720
1835,31581975,4481,4247
1836,31627222,735,743
1837,31647014,1822,1834
1838,31647497,3787,3666
1839,31648099,1433,1554
1840,31648297,1602,1871
1841,31666174,9442,9210
1842,31668629,969,981
1843,31679424,3319,3306
1844,31682032,2009,1941
1845,31690713,3046,2738
1846,31696602,578,306
1847,31712495,2733,2549
1848,31723664,874,798
1849,31739332,3068,3081
1850,31744198,733,761
1851,31757334,5522,5128
1852,31768731,1958,2061
1853,31771825,837,876
1854,31778508,8285,7905
1855,31783220,4230,3956
1856,31786098,1302,1185
1857,31796504,1264,1127
1858,31817853,2013,1977
1859,31818853,4990,4071
1860,31826319,236,214
1861,31826429,1693,1728
1862,31838426,1831,1927
1863,31856983,3525,3208
1864,31862136,3354,3324
1865,31863954,4162,3810
1866,31867569,779,725
1867,31872413,2031,2066
1868,31874840,1355,1099
1869,31878055,4357,4226
1870,31881516,1520,1556
1871,31886047,2383,2175
1872,31889630,719,617
1873,31907645,2867,2917
1874,31924220,2700,2450
1875,31966177,4056,4069
1876,31966955,6234,5134
1877,31988028,8083,7786
1878,31992962,901,984
1879,31995716,2704,2710
1880,32002567,923,980
1881,32003893,2614,2464
1882,32032994,5874,5028
1883,32036454,1247,1066
1884,32065193,3202,3274
1885,32068207,2988,2717
1886,32076278,4630,4582
1887,32095155,9783,9728
1888,32096373,6514,6013
1889,32101820,3335,2287
1890,32103214,2340,2306
1891,32105600,2039,2034
1892,32114557,3064,2806
1893,32115146,2986,2968
1894,32117837,3962,3559
1895,32127932,2051,1681
1896,32128719,8535,7009
1897,32200485,2615,2409
1898,32201141,3327,3077
1899,32206157,4690,4348
1900,32209586,4686,4460
1901,32213622,4127,3871
1902,32220638,4161,4158
1903,32230726,2367,2182
1904,32232689,3635,3429
1905,32251495,2346,2468
1906,32254566,1717,1510
1907,32256700,3087,2739
1908,32277210,1801,1579
1909,32287402,2251,2388
1910,32299459,3820,3858
1911,32306019,1081,1042
1912,32335598,4540,3923
1913,32339291,4671,4616
1914,32339327,2113,1563
1915,32340858,1411,1463
1916,32347123,2962,2732
1917,32355680,300,269
1918,32368452,2730,2621
1919,32376828,4197,4051
1920,32379805,4760,4890
1921,32382245,2891,2769
1922,32424938,6089,5837
1923,32447879,791,684
1924,32462077,3245,3227
1925,32464347,1112,978
1926,32474162,3162,3173
1927,32484851,3390,3249
1928,32490895,3805,3870
1929,32531763,4266,3730
1930,32555122,2261,2180
1931,32578330,5735,4797
1932,32582873,4779,4003
1933,32587132,560,554
1934,32588292,4360,4233
1935,32605034,1820,1702
1936,32612082,3071,2959
1937,32612134,1864,1657
1938,32613240,2973,2804
1939,32615905,1936,1946
1940,32625135,2092,1900
1941,32627369,5324,5176
1942,32627626,6192,6082
1943,32627728,1193,1137
1944,32693509,2110,1920
1945,32715267,914,809
1946,32718556,3073,2987
1947,32723055,2468,2622
1948,32724038,22,33
1949,32734639,2064,2090
1950,32736709,3251,3156
1951,32753318,4807,4745
1952,32755776,3007,2874
1953,32778327,3490,3294
1954,32786527,1356,1313
1955,32790714,827,680
1956,32796153,2213,2186
1957,32832356,4221,4220
1958,32840731,2132,1408
1959,32864368,3457,3356
1960,32875132,1404,1329
1961,32895399,2157,1893
1962,32901057,287,282
1963,32915922,2120,1891
1964,32922670,602,562
1965,32934895,2213,2088
1966,32936165,7297,6518
1967,32959685,2641,2533
1968,32992529,7770,6958
1969,32995405,10882,7982
1970,32996090,3848,3476
1971,33001348,2394,2281
1972,33001607,2254,2021
1973,33003293,4179,4077
1974,33003827,2579,2526
